Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-11-03,MN-21,40,49,3,69.63,3
2025-11-03,MN-22,33,42,11,262.73,11
2025-11-03,MN-23,29,39,6,71.67,6
2025-11-03,MN-24,49,63,2,46.16,2
2025-11-03,MN-25,148,212,82,3006,49
2025-11-03,MN-26,29,40,9,306.28,7
2025-11-03,MN-27,36,55,32,811.75,19
2025-11-03,MN-28,82,121,33,904,28
2025-11-03,MN-29,63,82,10,246.27,8
2025-11-03,MN-30,33,52,8,285.37,7
2025-11-03,MN-30,0,0,2,92.46,2
2025-11-03,MN-31,12,15,5,160.99,5
2025-11-03,MN-32,12,19,3,78.27,1
2025-11-03,MN-34,19,22,6,218.67,4
2025-11-03,MN-35,12,14,3,89.23,1
2025-11-03,MN-36,103,148,25,861.45,24
2025-11-03,MN-37,10,15,5,166.97,4
2025-11-03,MN-38,61,89,26,881.16,10
2025-11-03,MN-40,25,31,13,345.34,8
2025-11-03,MN-41,30,38,20,1574.84,12
2025-11-03,MN-42,32,50,35,2444.36,14
2025-11-03,MN-43,24,32,2,24.99,2
2025-11-03,MN-45,17,20,5,168.99,2
2025-11-03,MN-46,13,20,2,68.55,1
2025-11-03,MN-47,12,22,2,160.49,2
2025-11-03,MN-48,14,21,4,349.2,2
2025-11-03,MN-49,30,37,3,104.46,1
2025-11-04,MN-01,33,41,7,283.75,6
2025-11-04,MN-02,25,37,13,490.05,7
2025-11-04,MN-03,11,16,1,42.21,1
2025-11-04,MN-03,0,0,1,48.22,1
2025-11-04,MN-04,2,2,1,31.56,1
2025-11-04,MN-05,42,58,3,73.5,3
2025-11-04,MN-07,25,44,4,160.62,4
2025-11-04,MN-09,6,8,2,39.17,1
2025-11-04,MN-10,18,23,3,60.46,3
2025-11-04,MN-11,17,22,2,37.31,2
2025-11-04,MN-12,41,55,6,130.4,6
2025-11-04,MN-13,66,85,5,126.7,4
2025-11-04,MN-14,55,85,21,631.93,15
2025-11-04,MN-15,151,220,32,797.03,32
2025-11-04,MN-16,44,57,2,53.12,2
2025-11-04,MN-17,49,63,5,152.61,4
2025-11-04,MN-18,24,31,8,222,7
2025-11-04,MN-19,106,149,12,520.92,12
2025-11-04,MN-19,10,11,1,51.42,1
2025-11-04,MN-20,120,159,23,317.25,22
2025-11-04,MN-20,3,7,3,55.2,1
2025-11-04,MN-21,48,62,12,269.87,9
2025-11-04,MN-22,61,74,18,426.76,16
2025-11-04,MN-23,33,49,7,76.57,7
2025-11-04,MN-24,30,39,2,41.79,2
2025-11-04,MN-25,176,229,63,2301.46,48
2025-11-04,MN-26,36,49,30,980.58,12
2025-11-04,MN-27,34,52,29,720.69,17
2025-11-04,MN-28,54,73,18,483.45,15
2025-11-04,MN-29,51,65,19,456.44,19
2025-11-04,MN-30,29,44,4,136.01,4
2025-11-04,MN-31,9,12,2,61.79,2
2025-11-04,MN-32,12,14,5,149,5
2025-11-04,MN-33,12,13,1,29.32,1
2025-11-04,MN-34,30,38,31,1073.94,12
2025-11-04,MN-35,22,28,9,329.52,6
2025-11-04,MN-36,160,248,42,1439.05,40
2025-11-04,MN-37,3,4,3,87.8,2
2025-11-04,MN-38,80,113,18,399.93,11
2025-11-04,MN-39,22,27,8,203.19,3
2025-11-04,MN-40,14,16,8,209.39,7
2025-11-04,MN-41,32,50,22,1690.36,16
2025-11-04,MN-42,37,50,34,2408.13,16
2025-11-04,MN-43,20,21,3,42.07,3
2025-11-04,MN-44,12,12,2,26.81,2
2025-11-04,MN-45,7,7,3,96.19,2
2025-11-04,MN-46,10,11,2,60.7,2
2025-11-04,MN-47,4,5,2,134.92,1
2025-11-04,MN-48,12,14,7,584.61,5
2025-11-04,MN-49,21,23,2,70.27,1
2025-11-04,MN-50,13,13,4,125.06,2
2025-11-05,MN-01,18,33,9,401.16,8
2025-11-05,MN-02,27,34,10,368.72,5
2025-11-05,MN-03,6,10,1,34.35,1
2025-11-05,MN-04,7,7,5,150.25,2
2025-11-05,MN-05,43,54,2,38.12,1
2025-11-05,MN-06,15,20,2,30.47,2
2025-11-05,MN-09,4,8,1,16.04,1
2025-11-05,MN-10,19,25,3,71.53,3
2025-11-05,MN-11,13,14,3,61.62,3
2025-11-05,MN-12,36,47,2,48.27,2
2025-11-05,MN-13,63,80,6,157.11,6
2025-11-05,MN-14,83,109,20,593.25,9
2025-11-05,MN-15,123,182,30,757.28,25
2025-11-05,MN-16,33,40,5,121.02,5
2025-11-05,MN-17,62,77,8,241.68,5
2025-11-05,MN-19,124,185,15,617.2,15
2025-11-05,MN-20,109,135,19,262.55,18
2025-11-05,MN-20,7,7,1,17.14,1
2025-11-05,MN-21,55,78,7,156.64,7
2025-11-05,MN-22,33,39,11,273.79,11
2025-11-05,MN-23,39,46,11,120.67,11
2025-11-05,MN-24,45,52,7,143.29,7
2025-11-05,MN-24,2,2,1,33.75,1
2025-11-05,MN-25,137,189,51,1872.99,34
2025-11-05,MN-26,28,39,13,426.95,9
2025-11-05,MN-27,38,60,36,1007.19,23
2025-11-05,MN-28,67,85,36,994.19,25
2025-11-05,MN-29,63,79,26,630.66,23
2025-11-05,MN-30,43,58,18,648.33,7
2025-11-05,MN-31,11,17,5,142.7,3
2025-11-05,MN-32,14,18,7,197.23,3
2025-11-05,MN-33,9,11,11,292.15,5
2025-11-05,MN-34,22,24,1,38.3,1
2025-11-05,MN-35,7,9,2,66.84,2
2025-11-05,MN-36,112,161,37,1289.67,34
2025-11-05,MN-38,70,93,25,856.41,11
2025-11-05,MN-39,14,16,1,27.68,1
2025-11-05,MN-40,21,26,11,284.66,7
2025-11-05,MN-41,30,41,39,2930.99,15
2025-11-05,MN-42,37,57,39,2764.82,14
2025-11-05,MN-43,29,39,3,41.27,3
2025-11-05,MN-44,14,17,3,36.36,3
2025-11-05,MN-45,15,20,3,108.15,2
2025-11-05,MN-47,6,7,1,77.28,1
2025-11-05,MN-49,34,52,11,375.27,8
2025-11-05,MN-50,13,15,4,114.62,1
2025-11-06,MN-01,24,30,8,319.52,6
2025-11-06,MN-02,15,17,2,79.16,1
2025-11-06,MN-03,20,23,4,134.51,2
2025-11-06,MN-04,14,18,1,33.14,1
2025-11-06,MN-05,33,52,8,175.76,4
2025-11-06,MN-06,12,14,1,17.64,1
2025-11-06,MN-08,8,11,1,31.6,1
2025-11-06,MN-11,18,24,2,36.19,2
2025-11-06,MN-12,28,31,4,84.22,4
2025-11-06,MN-13,53,71,5,130.91,5
2025-11-06,MN-14,80,112,28,845.51,19
2025-11-06,MN-15,148,196,35,873.83,28
2025-11-06,MN-16,42,57,9,203.59,8
2025-11-06,MN-16,2,2,1,24.54,1
2025-11-06,MN-17,47,65,10,312.67,8
2025-11-06,MN-18,20,25,4,105.9,4
2025-11-06,MN-19,150,193,18,779.62,18
2025-11-06,MN-20,91,121,17,237.27,15
2025-11-06,MN-20,3,3,2,33.1,2
2025-11-06,MN-21,73,107,6,135.99,6
2025-11-06,MN-22,52,70,5,131.07,5
2025-11-06,MN-23,37,48,13,151.25,13
2025-11-06,MN-24,40,57,5,100.3,5
2025-11-06,MN-25,154,210,77,2800.7,52
2025-11-06,MN-26,18,25,51,1681.67,12
2025-11-06,MN-27,42,61,23,623.8,15
2025-11-06,MN-28,46,60,30,828.13,18
2025-11-06,MN-29,50,72,25,586.42,18
2025-11-06,MN-30,43,67,10,370.59,8
2025-11-06,MN-31,21,26,3,103.49,2
2025-11-06,MN-32,18,19,4,112.85,3
2025-11-06,MN-33,20,21,13,350.56,6
2025-11-06,MN-34,18,20,23,789.65,10
2025-11-06,MN-35,11,15,7,250.59,4
2025-11-06,MN-36,128,162,23,805.65,20
2025-11-06,MN-37,11,16,3,85.93,3
2025-11-06,MN-38,71,92,38,1315.71,16
2025-11-06,MN-39,15,20,4,104.9,4
2025-11-06,MN-40,27,43,7,183.3,6
2025-11-06,MN-41,23,31,15,1159.77,12
2025-11-06,MN-42,21,31,29,2038.07,8
2025-11-06,MN-43,28,33,3,42.69,3
2025-11-06,MN-45,13,15,2,67.65,1
2025-11-06,MN-46,16,25,1,30.92,1
2025-11-06,MN-47,16,17,1,89.13,1
2025-11-06,MN-48,19,21,5,424.01,4
2025-11-06,MN-49,34,42,2,73.76,2
2025-11-07,MN-01,24,32,6,270.48,5
2025-11-07,MN-02,19,24,2,78.51,2
2025-11-07,MN-03,15,16,1,41.23,1
2025-11-07,MN-04,11,14,7,207.72,3
2025-11-07,MN-05,29,46,2,40.83,2
2025-11-07,MN-06,10,11,4,56.22,3
2025-11-07,MN-07,12,14,2,65.14,2
2025-11-07,MN-10,21,28,1,20.88,1
2025-11-07,MN-12,31,40,7,153.13,6
2025-11-07,MN-13,52,61,3,82.33,3
2025-11-07,MN-14,48,61,19,562.75,15
2025-11-07,MN-15,112,157,28,705.59,20
2025-11-07,MN-16,21,29,3,77.25,3
2025-11-07,MN-17,58,76,9,289.56,8
2025-11-07,MN-18,11,12,14,406.96,8
2025-11-07,MN-19,97,136,22,940.54,21
2025-11-07,MN-20,62,85,10,133.83,10
2025-11-07,MN-21,49,71,6,146.35,5
2025-11-07,MN-22,37,57,12,294.43,11
2025-11-07,MN-23,27,33,3,32.09,3
2025-11-07,MN-24,29,43,3,67.33,3
2025-11-07,MN-25,155,225,62,2260.98,47
2025-11-07,MN-26,21,25,8,253.24,6
2025-11-07,MN-27,32,54,34,939.3,19
2025-11-07,MN-28,55,75,25,676.44,22
2025-11-07,MN-29,64,72,21,501.33,16
2025-11-07,MN-30,22,25,3,112.97,3
2025-11-07,MN-31,7,11,1,30.21,1
2025-11-07,MN-32,9,12,9,255.02,4
2025-11-07,MN-33,8,8,2,52.15,1
2025-11-07,MN-34,32,38,10,328.39,6
2025-11-07,MN-36,71,81,15,529.49,15
2025-11-07,MN-37,17,18,3,98.95,3
2025-11-07,MN-38,44,64,6,195.44,5
2025-11-07,MN-39,13,19,5,138.56,5
2025-11-07,MN-40,20,23,8,204.27,7
2025-11-07,MN-41,33,47,7,531.25,5
2025-11-07,MN-42,28,40,8,577.67,7
2025-11-07,MN-43,19,24,2,29.41,2
2025-11-07,MN-44,17,26,1,11.69,1
2025-11-07,MN-45,6,6,4,144.24,1
2025-11-07,MN-46,8,11,1,29.07,1
2025-11-07,MN-47,14,18,8,632.97,6
2025-11-07,MN-48,13,13,1,90.69,1
2025-11-07,MN-49,26,33,8,260.51,4
2025-11-07,MN-50,17,21,4,137.01,4
2025-11-08,MN-01,19,22,1,43.17,1
2025-11-08,MN-02,23,29,4,129.85,2
2025-11-08,MN-03,8,11,2,77.07,1
2025-11-08,MN-04,10,11,3,82.88,3
2025-11-08,MN-05,34,49,8,166.62,5
2025-11-08,MN-05,1,1,1,37.17,1
2025-11-08,MN-09,4,6,1,17.24,1
2025-11-08,MN-10,22,35,4,93.63,3
2025-11-08,MN-11,32,40,4,65.36,4
2025-11-08,MN-12,26,37,4,94.04,4
2025-11-08,MN-13,60,81,3,74.88,3
2025-11-08,MN-14,74,102,20,605.3,15
2025-11-08,MN-14,2,5,1,30.28,1
2025-11-08,MN-15,112,135,21,521.3,20
2025-11-08,MN-16,32,47,6,129.38,6
2025-11-08,MN-17,60,88,15,467.34,7
2025-11-08,MN-18,17,39,7,205.97,5
2025-11-08,MN-19,90,131,16,674.83,16
2025-11-08,MN-20,84,105,17,242.49,17
2025-11-08,MN-20,3,3,1,17.58,1
2025-11-08,MN-21,38,48,9,213.98,6
2025-11-08,MN-22,31,50,2,26.78,2
2025-11-08,MN-23,33,45,6,66.8,6
2025-11-08,MN-24,43,55,1,23.54,1
2025-11-08,MN-24,2,5,1,29.62,1
2025-11-08,MN-25,128,194,54,1968.35,34
2025-11-08,MN-26,19,21,34,1102.41,9
2025-11-08,MN-27,16,24,14,386.13,10
2025-11-08,MN-28,30,40,6,177.82,5
2025-11-08,MN-29,51,61,17,396.29,13
2025-11-08,MN-30,13,14,2,72.2,2
2025-11-08,MN-31,4,7,4,135.34,3
2025-11-08,MN-32,7,8,6,165.75,5
2025-11-08,MN-34,11,12,3,92.73,2
2025-11-08,MN-35,12,17,2,77.89,2
2025-11-08,MN-36,79,102,13,440.45,13
2025-11-08,MN-37,15,20,2,58.39,2
2025-11-08,MN-38,37,46,8,247.89,4
2025-11-08,MN-39,19,25,2,52.82,2
2025-11-08,MN-40,16,22,15,406.13,12
2025-11-08,MN-41,17,19,6,470.65,5
2025-11-08,MN-42,10,12,2,134.21,1
2025-11-08,MN-43,22,24,4,52.98,4
2025-11-08,MN-44,16,17,1,13.31,1
2025-11-08,MN-45,5,6,2,63.62,1
2025-11-08,MN-46,11,15,8,206.41,7
2025-11-08,MN-48,4,4,4,354.85,2
2025-11-08,MN-49,31,42,4,121.61,2
2025-11-08,MN-50,27,33,4,119.31,4
2025-11-09,MN-01,21,27,4,189.08,4
2025-11-09,MN-02,30,35,5,170.43,5
2025-11-09,MN-03,21,25,4,129.52,4
2025-11-09,MN-04,10,19,1,35.11,1
2025-11-09,MN-05,46,72,4,82.29,4
2025-11-09,MN-06,14,19,3,53.4,2
2025-11-09,MN-07,37,68,2,81.1,2
2025-11-09,MN-08,4,8,1,27.58,1
2025-11-09,MN-09,7,9,1,17.42,1
2025-11-09,MN-10,21,27,3,69.85,3
2025-11-09,MN-11,26,36,3,60.44,3
2025-11-09,MN-12,28,36,3,60.7,3
2025-11-09,MN-13,75,102,5,96.67,5
2025-11-09,MN-14,86,119,17,522.54,15
2025-11-09,MN-15,167,230,34,858.82,31
2025-11-09,MN-16,27,35,4,98.8,4
2025-11-09,MN-16,1,1,1,22.43,1
2025-11-09,MN-17,35,58,16,476.11,11
2025-11-09,MN-18,28,34,4,123.9,4
2025-11-09,MN-19,119,192,22,913.57,22
2025-11-09,MN-20,127,173,28,389.27,21
2025-11-09,MN-21,48,62,4,91.26,4
2025-11-09,MN-22,56,77,6,136.49,6
2025-11-09,MN-23,46,60,9,102.21,9
2025-11-09,MN-24,46,58,1,19.05,1
2025-11-09,MN-25,133,200,41,1486.03,34
2025-11-09,MN-26,18,19,19,614.2,11
2025-11-09,MN-27,17,22,11,304.91,10
2025-11-09,MN-28,45,64,29,786.83,17
2025-11-09,MN-29,37,48,18,442.61,13
2025-11-09,MN-30,39,55,11,401.32,11
2025-11-09,MN-31,9,9,5,149.18,5
2025-11-09,MN-32,13,16,9,263.43,5
2025-11-09,MN-33,10,14,4,95.15,4
2025-11-09,MN-34,15,22,2,66.82,2
2025-11-09,MN-35,13,20,1,30.77,1
2025-11-09,MN-36,114,168,18,633.16,18
2025-11-09,MN-37,26,32,3,101.92,2
2025-11-09,MN-38,58,69,6,199.23,6
2025-11-09,MN-39,15,23,1,23.16,1
2025-11-09,MN-40,11,14,2,46.27,2
2025-11-09,MN-41,12,15,9,685.87,4
2025-11-09,MN-42,14,15,6,404.92,3
2025-11-09,MN-43,24,26,4,47.27,3
2025-11-09,MN-43,1,1,1,20.91,1
2025-11-09,MN-44,21,24,2,23.16,2
2025-11-09,MN-45,7,7,1,31.1,1
2025-11-09,MN-48,6,7,1,88.37,1
2025-11-09,MN-49,20,26,1,33.89,1
2025-11-09,MN-50,43,49,5,147.13,4
2025-11-10,MN-01,30,42,2,93.62,1
2025-11-10,MN-02,23,31,3,99.16,3
2025-11-10,MN-03,18,26,4,132.57,3
2025-11-10,MN-04,17,26,3,110.18,3
2025-11-10,MN-05,51,79,7,157.86,5
2025-11-10,MN-05,2,3,1,31.2,1
2025-11-10,MN-06,18,20,3,47.88,3
2025-11-10,MN-07,31,44,3,102.34,3
2025-11-10,MN-09,10,11,2,38.02,2
2025-11-10,MN-10,26,43,6,136.67,5
2025-11-10,MN-12,50,83,11,233.76,11
2025-11-10,MN-13,80,110,8,200.68,7
2025-11-10,MN-14,71,106,27,813.89,20
2025-11-10,MN-15,184,236,26,660.34,26
2025-11-10,MN-16,44,59,9,196.46,9
2025-11-10,MN-17,55,68,11,346.55,8
2025-11-10,MN-18,28,51,14,388.81,6
2025-11-10,MN-19,124,206,40,1689.71,38
2025-11-10,MN-19,11,19,1,52.95,1
2025-11-10,MN-20,94,131,16,228.68,16
2025-11-10,MN-20,5,14,1,18.69,1
2025-11-10,MN-21,35,57,7,157.56,6
2025-11-10,MN-22,56,74,19,439.24,19
2025-11-10,MN-23,46,65,10,116.74,10
2025-11-10,MN-24,45,62,3,56.22,3
2025-11-10,MN-25,162,218,91,3323.89,62
2025-11-10,MN-26,25,40,34,1119.33,15
2025-11-10,MN-27,35,49,37,1003.25,20
2025-11-10,MN-28,58,76,32,883.42,23
2025-11-10,MN-29,57,80,33,800.35,19
2025-11-10,MN-30,46,62,12,440.06,10
2025-11-10,MN-31,22,31,4,139.96,4
2025-11-10,MN-32,18,18,6,174.46,4
2025-11-10,MN-33,13,15,7,189.28,6
2025-11-10,MN-34,26,28,13,440.14,6
2025-11-10,MN-35,19,25,13,447.54,10
2025-11-10,MN-36,139,208,41,1399.62,40
2025-11-10,MN-38,80,116,30,990.04,11
2025-11-10,MN-39,21,30,5,117.63,4
2025-11-10,MN-40,40,54,26,683.01,11
2025-11-10,MN-41,43,59,39,3045.93,22
2025-11-10,MN-42,23,35,7,529.67,5
2025-11-10,MN-43,25,37,5,59.75,5
2025-11-10,MN-45,8,10,4,148.93,3
2025-11-10,MN-46,12,17,1,25.61,1
2025-11-10,MN-47,22,25,5,366.22,5
2025-11-10,MN-49,21,37,9,322.58,5
2025-11-10,MN-50,36,53,3,102.96,2
2025-11-11,MN-01,29,37,7,303.02,6
2025-11-11,MN-02,30,40,3,112.1,3
2025-11-11,MN-03,16,22,1,38.6,1
2025-11-11,MN-04,10,12,2,55.16,2
2025-11-11,MN-05,61,98,11,230.73,9
2025-11-11,MN-06,14,17,2,36.61,2
2025-11-11,MN-07,29,38,6,201.44,3
2025-11-11,MN-09,1,4,1,17.27,1
2025-11-11,MN-10,30,41,6,123.29,5
2025-11-11,MN-11,21,21,1,21.12,1
Nov 11,MN-12,46,55,4,76.88,4
Nov 11,MN-13,69,91,11,260.94,11
Nov 11,MN-14,68,90,18,523.28,15
Nov 11,MN-15,181,249,44,1089.48,34
Nov 11,MN-16,42,59,13,285.15,12
Nov 11,MN-17,56,73,8,232.77,7
Nov 11,MN-18,27,39,5,137.6,5
2025-11-11,MN-19,104,155,21,902.51,21
2025-11-11,MN-20,96,132,19,257.01,17
2025-11-11,MN-21,54,75,15,338.83,7
2025-11-11,MN-22,62,100,17,394.87,12
2025-11-11,MN-23,42,57,10,119.97,10
2025-11-11,MN-24,62,77,9,200.03,7
2025-11-11,MN-25,136,196,80,2930.93,50
2025-11-11,MN-26,25,40,23,770.42,11
2025-11-11,MN-27,28,31,12,330.6,11
2025-11-11,MN-28,72,98,47,1238.47,34
2025-11-11,MN-29,63,86,21,505.15,18
2025-11-11,MN-30,32,41,9,330.44,9
2025-11-11,MN-31,24,38,6,182.75,6
2025-11-11,MN-32,16,18,5,158.29,4
2025-11-11,MN-33,19,21,8,210.82,6
2025-11-11,MN-34,12,17,18,610.45,8
2025-11-11,MN-35,15,24,6,221.21,6
2025-11-11,MN-36,170,253,42,1456.03,40
2025-11-11,MN-36,2,2,1,50.98,1
2025-11-11,MN-37,21,36,4,105.32,4
2025-11-11,MN-38,79,109,21,708.14,9
2025-11-11,MN-39,34,42,7,177.59,2
2025-11-11,MN-40,28,37,16,432.24,14
2025-11-11,MN-41,23,32,32,2484.54,16
2025-11-11,MN-42,42,53,15,1053.58,14
2025-11-11,MN-43,29,36,1,13.63,1
2025-11-11,MN-44,23,32,1,11.67,1
2025-11-11,MN-45,13,16,5,157.6,3
2025-11-11,MN-46,20,30,14,373.43,3
2025-11-11,MN-47,8,10,2,147.13,1
2025-11-11,MN-49,22,39,5,166.7,3
2025-11-11,MN-50,50,72,13,408.7,9
2025-11-12,MN-01,23,24,7,290.65,5
2025-11-12,MN-02,35,41,3,128.54,3
2025-11-12,MN-03,23,27,3,126.33,3
2025-11-12,MN-04,14,16,4,131.33,3
2025-11-12,MN-05,47,82,7,154.34,7
2025-11-12,MN-06,20,23,2,34.72,2
2025-11-12,MN-07,29,39,6,229.59,5
2025-11-12,MN-08,6,8,1,33.38,1
2025-11-12,MN-10,27,35,5,107.95,5
2025-11-12,MN-11,12,16,4,80.31,4
2025-11-12,MN-12,29,44,9,188.82,7
2025-11-12,MN-13,86,125,9,227.17,8
2025-11-12,MN-14,90,116,14,428.72,14
2025-11-12,MN-14,1,1,1,28.29,1
2025-11-12,MN-15,151,199,35,880.23,34
2025-11-12,MN-15,2,4,1,27.38,1
2025-11-12,MN-16,40,58,4,84.47,4
2025-11-12,MN-17,44,65,9,280.02,7
2025-11-12,MN-18,20,23,7,198.53,5
2025-11-12,MN-19,113,162,17,730.2,17
2025-11-12,MN-19,7,13,1,52.98,1
2025-11-12,MN-20,102,125,15,207.23,13
2025-11-12,MN-21,60,72,7,149.29,7
2025-11-12,MN-22,52,77,7,172.58,5
2025-11-12,MN-23,59,71,7,79.46,7
2025-11-12,MN-24,48,70,10,227.8,8
2025-11-12,MN-25,173,245,86,3118.25,63
2025-11-12,MN-26,34,44,36,1162.59,19
2025-11-12,MN-27,40,50,21,583.03,19
2025-11-12,MN-28,70,91,37,1003.4,29
2025-11-12,MN-29,59,81,23,562.12,17
2025-11-12,MN-30,42,52,5,196.36,5
2025-11-12,MN-31,13,16,11,335.71,9
2025-11-12,MN-32,14,24,6,186.18,4
2025-11-12,MN-33,11,13,2,47.08,2
2025-11-12,MN-34,14,17,9,320.96,5
2025-11-12,MN-35,15,17,2,80.5,1
2025-11-12,MN-36,114,189,33,1127.3,32
2025-11-12,MN-37,24,34,6,186.14,5
2025-11-12,MN-38,68,87,15,489.77,7
2025-11-12,MN-39,15,19,4,109.07,3
2025-11-12,MN-40,24,32,11,271.43,9
2025-11-12,MN-41,25,39,50,3761.2,15
2025-11-12,MN-42,28,35,20,1413.28,9
2025-11-12,MN-43,21,31,5,63.73,5
2025-11-12,MN-44,17,17,3,38.19,2
2025-11-12,MN-45,7,7,5,180.97,2
2025-11-12,MN-46,9,10,3,73.85,1
2025-11-12,MN-47,3,4,1,69.03,1
2025-11-12,MN-48,13,17,11,808.84,6
2025-11-12,MN-49,21,34,5,155.4,5
2025-11-12,MN-50,22,35,2,53.98,2
2025-11-13,MN-01,23,27,5,230.3,5
2025-11-13,MN-02,16,17,6,206.73,4
2025-11-13,MN-03,14,16,2,87.71,2
2025-11-13,MN-04,10,12,2,55.49,2
2025-11-13,MN-05,57,93,16,358.68,13
2025-11-13,MN-07,27,39,1,38.81,1
2025-11-13,MN-09,3,3,1,13.65,1
2025-11-13,MN-10,19,27,7,150.59,6
2025-11-13,MN-11,13,15,1,18.55,1
2025-11-13,MN-12,27,37,4,82.59,4
2025-11-13,MN-13,54,82,10,249.77,9
2025-11-13,MN-14,79,107,34,1005.94,30
2025-11-13,MN-14,2,2,1,30.16,1
2025-11-13,MN-15,199,264,41,1026.37,38
2025-11-13,MN-16,46,61,9,211.82,9
2025-11-13,MN-17,57,96,15,453.94,13
2025-11-13,MN-18,33,46,11,315.77,8
2025-11-13,MN-19,134,189,20,850,19
2025-11-13,MN-19,9,16,4,202.49,3
2025-11-13,MN-20,87,126,20,276.82,19
2025-11-13,MN-20,4,11,2,37.88,2
2025-11-13,MN-21,33,39,11,240.43,6
2025-11-13,MN-22,54,78,14,340.84,12
2025-11-13,MN-23,46,58,12,142.61,12
2025-11-13,MN-24,47,70,11,229.01,7
2025-11-13,MN-25,175,258,97,3536.22,61
2025-11-13,MN-26,18,23,26,859.37,12
2025-11-13,MN-27,26,33,19,532.84,15
2025-11-13,MN-28,40,56,25,677.66,19
2025-11-13,MN-29,42,58,19,446.94,16
2025-11-13,MN-30,40,49,7,263.61,7
2025-11-13,MN-31,20,22,4,134.89,3
2025-11-13,MN-32,14,15,4,112.73,4
2025-11-13,MN-33,16,21,4,117.27,4
2025-11-13,MN-34,20,26,9,298.47,6
2025-11-13,MN-35,17,19,6,193.36,6
2025-11-13,MN-36,133,193,27,938.47,25
2025-11-13,MN-37,28,39,5,160.85,3
2025-11-13,MN-38,73,99,21,738.91,14
2025-11-13,MN-39,14,19,12,297.1,7
2025-11-13,MN-40,16,19,6,165.26,5
2025-11-13,MN-41,24,30,11,888.26,8
2025-11-13,MN-42,20,24,6,428.71,5
2025-11-13,MN-43,19,19,3,38.91,3
2025-11-13,MN-44,18,25,4,44.82,4
2025-11-13,MN-46,6,9,4,103.51,3
2025-11-13,MN-47,2,2,2,151.88,2
2025-11-13,MN-49,20,27,3,92.44,2
2025-11-13,MN-50,29,37,1,34.67,1
2025-11-14,MN-01,22,29,9,383.63,8
2025-11-14,MN-02,25,34,3,127.34,3
2025-11-14,MN-03,17,22,5,173.51,4
2025-11-14,MN-04,9,11,1,28.03,1
2025-11-14,MN-05,44,63,19,417.44,13
2025-11-14,MN-06,11,23,1,14.42,1
2025-11-14,MN-07,29,41,3,127.11,2
2025-11-14,MN-10,17,23,2,49,2
2025-11-14,MN-11,20,27,4,66.66,4
2025-11-14,MN-12,30,40,3,67.25,3
2025-11-14,MN-13,109,142,9,209.48,9
2025-11-14,MN-14,83,116,26,768.92,22
2025-11-14,MN-15,142,186,38,940.54,32
2025-11-14,MN-15,2,3,1,35.27,1
2025-11-14,MN-16,39,51,6,145.47,6
2025-11-14,MN-17,48,69,13,398.62,10
2025-11-14,MN-18,21,31,8,229.34,6
2025-11-14,MN-19,114,153,25,1048.88,25
2025-11-14,MN-19,6,10,2,85.11,1
2025-11-14,MN-20,95,146,23,322.77,22
2025-11-14,MN-20,2,2,2,42.79,2
2025-11-14,MN-21,28,32,5,124.01,5
2025-11-14,MN-22,36,58,10,237.12,9
2025-11-14,MN-23,57,76,8,97.47,8
2025-11-14,MN-24,46,60,5,101.71,5
2025-11-14,MN-25,164,229,75,2730.35,55
2025-11-14,MN-26,15,16,5,150.06,5
2025-11-14,MN-27,32,42,30,822.96,15
2025-11-14,MN-28,51,64,24,670.09,20
2025-11-14,MN-29,43,53,14,347.31,12
2025-11-14,MN-30,28,41,5,170.37,4
2025-11-14,MN-31,9,9,3,86.05,2
2025-11-14,MN-32,5,5,9,251.7,4
2025-11-14,MN-33,9,13,7,189.77,7
2025-11-14,MN-34,17,21,7,232.84,6
2025-11-14,MN-35,12,17,6,196.7,6
2025-11-14,MN-36,117,152,20,697.91,19
2025-11-14,MN-37,16,20,4,118.02,3
2025-11-14,MN-38,55,75,20,672.42,11
2025-11-14,MN-39,17,22,3,77.25,3
2025-11-14,MN-40,36,48,26,677.94,13
2025-11-14,MN-41,34,55,50,3606.66,15
2025-11-14,MN-42,25,36,17,1183.06,10
2025-11-14,MN-43,19,24,4,48.3,3
2025-11-14,MN-44,18,25,2,20.64,2
2025-11-14,MN-45,5,5,1,31.37,1
2025-11-14,MN-46,6,6,2,47.81,2
2025-11-14,MN-47,7,8,1,76.85,1
2025-11-14,MN-48,10,12,1,91.03,1
2025-11-14,MN-49,17,21,8,269.54,5
2025-11-14,MN-50,23,29,3,109.48,2
2025-11-15,MN-01,14,18,2,72.84,2
2025-11-15,MN-02,33,49,3,115.04,3
2025-11-15,MN-03,14,16,3,117.99,3
2025-11-15,MN-04,10,13,1,31.34,1
2025-11-15,MN-05,61,80,6,139.77,6
2025-11-15,MN-05,2,4,2,70.37,2
2025-11-15,MN-06,8,9,3,53.52,3
2025-11-15,MN-07,37,55,4,134.84,4
2025-11-15,MN-10,33,40,4,96.47,4
2025-11-15,MN-11,41,49,5,98.78,4
2025-11-15,MN-12,41,52,7,147.86,7
2025-11-15,MN-13,78,112,8,196.57,8
2025-11-15,MN-14,83,109,20,586.8,17
2025-11-15,MN-15,121,152,26,651.64,23
2025-11-15,MN-16,27,34,3,58.67,3
